190217,14300000,-0.537682,51.869221,219.30,0.00,83.13,10,80,187.69,-334.00,-12.00,105.00,65219.00,155.00,65473.00,8812.00,55400.00,8916.00,13.92,99578,146.47,1.64,309.00
190217,14300000,-0.537682,51.869221,219.30,0.00,83.13,10,80,187.69,-334.00,-12.00,104.00,65219.00,168.00,65472.00,8868.00,55404.00,8836.00,13.92,99583,146.05,1.21,311.00
190217,14300000,-0.537682,51.869221,219.30,0.00,83.13,10,80,187.70,-333.00,-12.00,105.00,65213.00,137.00,65472.00,8924.00,55448.00,8640.00,13.91,99581,146.22,1.38,310.00
190217,14300000,-0.537682,51.869221,219.30,0.00,83.13,10,80,187.52,-334.00,-11.00,104.00,65215.00,156.00,65463.00,8864.00,55552.00,8720.00,13.91,99579,146.39,1.55,312.00
190217,14300400,-0.537682,51.869221,219.30, 0.01,172.34,10,80,187.53,-333.00,-11.00,105.00,65220.00,129.00,65468.00,8868.00,55472.00,8740.00,13.90,99581,146.22,1.38,307.00
190217,14300400,-0.537682,51.869221,219.30, 0.01,172.34,10,80,187.69,-334.00,-10.00,107.00,65183.00,144.00,65471.00,8932.00,55424.00,8860.00,13.91,99580,146.30,1.47,310.00
190217,14300400,-0.537682,51.869221,219.30, 0.01,172.34,10,80,187.70,-333.00,-12.00,104.00,65197.00,142.00,65457.00,8940.00,55452.00,8732.00,13.91,99581,146.22,1.38,309.00
190217,14300400,-0.537682,51.869221,219.30, 0.01,172.34,10,80,187.52,-334.00,-11.00,104.00,65189.00,133.00,65478.00,8948.00,55476.00,8792.00,13.90,99582,146.13,1.30,309.00
190217,14300400,-0.537682,51.869221,219.30, 0.01,172.34,10,80,187.86,-334.00,-13.00,105.00,65207.00,138.00,65477.00,8880.00,55432.00,8680.00,13.88,99579,146.39,1.55,310.00
190217,14300400,-0.537682,51.869221,219.30, 0.01,172.34,10,80,187.53,-333.00,-11.00,105.00,65230.00,143.00,65451.00,8808.00,55392.00,8760.00,13.87,99581,146.22,1.38,310.00
190217,14300400,-0.537682,51.869221,219.30, 0.01,172.34,10,80,187.52,-334.00,-11.00,104.00,65216.00,138.00,65467.00,8916.00,55420.00,8852.00,13.87,99582,146.13,1.30,309.00
190217,14301200,-0.537682,51.869221,219.30, 0.01,283.44,10,80,187.69,-334.00,-12.00,104.00,65219.00,166.00,65468.00,8948.00,55504.00,8888.00,13.86,99576,146.64,1.81,310.00
190217,14301300,-0.537682,51.869221,219.30, 0.05,69.38,10,80,187.69,-334.00,-12.00,105.00,65196.00,158.00,65456.00,8868.00,55444.00,8736.00,13.86,99578,146.47,1.64,310.00
190217,14301400,-0.537682,51.869221,219.30, 0.03,252.84,10,80,187.69,-334.00,-12.00,107.00,65221.00,169.00,65464.00,8856.00,55408.00,8800.00,13.83,99583,146.05,1.21,309.00
190217,14301400,-0.537682,51.869221,219.30, 0.03,252.84,10,80,187.69,-334.00,-12.00,104.00,65174.00,146.00,65463.00,8896.00,55352.00,8884.00,13.83,99581,146.22,1.38,310.00
190217,14301400,-0.537682,51.869221,219.30, 0.03,252.84,10,80,187.68,-335.00,-12.00,105.00,65192.00,142.00,65463.00,8860.00,55476.00,8780.00,13.84,99580,146.30,1.47,311.00
190217,14301400,-0.537682,51.869221,219.30, 0.03,252.84,10,80,187.86,-334.00,-13.00,105.00,65205.00,155.00,65470.00,8900.00,55444.00,8892.00,13.85,99581,146.22,1.38,305.00
190217,14301400,-0.537682,51.869221,219.30, 0.03,252.84,10,80,187.69,-334.00,-12.00,105.00,65220.00,156.00,65457.00,8964.00,55456.00,8728.00,13.81,99583,146.05,1.21,306.00
190217,14302000,-0.537682,51.869221,219.30,0.00,319.53,10,80,187.69,-334.00,-11.00,105.00,65223.00,152.00,65474.00,8832.00,55412.00,8668.00,13.78,99578,146.47,1.64,310.00
190217,14302000,-0.537682,51.869221,219.30,0.00,319.53,10,80,187.52,-334.00,-11.00,104.00,65204.00,143.00,65460.00,8980.00,55380.00,8780.00,13.80,99580,146.30,1.47,307.00
190217,14302200,-0.537682,51.869221,219.30,0.00,102.45,10,80,187.68,-335.00,-12.00,104.00,65206.00,162.00,65446.00,8924.00,55464.00,8820.00,13.78,99583,146.05,1.21,310.00
190217,14302200,-0.537682,51.869221,219.30,0.00,102.45,10,80,187.69,-334.00,-12.00,104.00,65200.00,155.00,65478.00,8936.00,55480.00,8768.00,13.77,99582,146.13,1.30,310.00
190217,14302400,-0.537682,51.869221,219.30, 0.05,73.70,10,80,187.53,-333.00,-11.00,106.00,65227.00,152.00,65472.00,8836.00,55472.00,8764.00,13.77,99583,146.05,1.21,309.00
190217,14302400,-0.537682,51.869221,219.30, 0.05,73.70,10,80,187.53,-333.00,-11.00,104.00,65201.00,154.00,65475.00,8848.00,55464.00,8728.00,13.79,99583,146.05,1.21,307.00
190217,14302400,-0.537682,51.869221,219.30, 0.05,73.70,10,80,187.52,-334.00,-11.00,106.00,65197.00,140.00,65446.00,8920.00,55400.00,8832.00,13.81,99581,146.22,1.38,312.00
190217,14302400,-0.537682,51.869221,219.30, 0.05,73.70,10,80,187.70,-333.00,-12.00,106.00,65203.00,148.00,65460.00,8940.00,55540.00,8844.00,13.81,99582,146.13,1.30,309.00
190217,14302400,-0.537682,51.869221,219.30, 0.05,73.70,10,80,187.70,-333.00,-12.00,104.00,65199.00,142.00,65467.00,8892.00,55416.00,8840.00,13.82,99581,146.22,1.38,311.00
190217,14303000,-0.537682,51.869221,219.30, 0.01,95.50,10,80,187.70,-333.00,-12.00,104.00,65196.00,170.00,65454.00,8796.00,55400.00,8808.00,13.80,99582,146.13,1.30,307.00
190217,14303000,-0.537682,51.869221,219.30, 0.01,95.50,10,80,187.35,-334.00,-10.00,104.00,65198.00,168.00,65455.00,8928.00,55304.00,8904.00,13.82,99577,146.56,1.72,311.00
190217,14303200,-0.537682,51.869221,219.30, 0.01,106.12,10,80,187.70,-333.00,-12.00,104.00,65212.00,139.00,65464.00,8828.00,55440.00,8760.00,13.78,99581,146.22,1.38,309.00
190217,14303200,-0.537682,51.869221,219.30, 0.01,106.12,10,80,187.35,-333.00,-10.00,104.00,65213.00,131.00,65483.00,8832.00,55408.00,8904.00,13.78,99582,146.13,1.30,308.00
190217,14303400,-0.537682,51.869221,219.30, 0.01,351.08,10,80,187.35,-334.00,-10.00,104.00,65200.00,163.00,65455.00,8944.00,55404.00,8784.00,13.76,99582,146.13,1.30,311.00
190217,14303400,-0.537682,51.869221,219.30, 0.01,351.08,10,80,187.69,-334.00,-12.00,105.00,65215.00,138.00,65487.00,8868.00,55408.00,8892.00,13.77,99582,146.13,1.30,311.00
190217,14303400,-0.537682,51.869221,219.30, 0.01,351.08,10,80,187.53,-333.00,-11.00,104.00,65179.00,132.00,65475.00,8900.00,55532.00,8892.00,13.78,99582,146.13,1.30,308.00
190217,14303400,-0.537682,51.869221,219.30, 0.01,351.08,10,80,187.69,-334.00,-12.00,105.00,65191.00,167.00,65466.00,8956.00,55416.00,8728.00,13.77,99582,146.13,1.30,309.00
190217,14303400,-0.537682,51.869221,219.30, 0.01,351.08,10,80,187.35,-333.00,-11.00,106.00,65222.00,152.00,65474.00,8920.00,55332.00,8936.00,13.79,99583,146.05,1.21,310.00
190217,14303400,-0.537682,51.869221,219.30, 0.01,351.08,10,80,187.70,-333.00,-12.00,105.00,65204.00,171.00,65464.00,8936.00,55488.00,8752.00,13.79,99581,146.22,1.38,306.00
190217,14304100,-0.537682,51.869221,219.30, 0.01,4.55,10,80,187.36,-332.00,-10.00,104.00,65211.00,137.00,65459.00,8836.00,55452.00,8896.00,13.77,99583,146.05,1.21,310.00
190217,14304100,-0.537682,51.869221,219.30, 0.01,4.55,10,80,187.53,-333.00,-11.00,103.00,65201.00,177.00,65458.00,8876.00,55468.00,8804.00,13.78,99583,146.05,1.21,308.00
190217,14304100,-0.537682,51.869221,219.30, 0.01,4.55,10,80,187.70,-333.00,-12.00,104.00,65222.00,151.00,65472.00,8896.00,55448.00,8700.00,13.77,99583,146.05,1.21,310.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.69,-334.00,-12.00,105.00,65245.00,172.00,65485.00,8872.00,55380.00,8780.00,13.75,99584,145.97,1.13,311.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.69,-334.00,-12.00,103.00,65199.00,151.00,65467.00,8884.00,55512.00,8740.00,13.77,99584,145.97,1.13,308.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.53,-333.00,-11.00,104.00,65191.00,125.00,65488.00,8820.00,55404.00,8760.00,13.77,99582,146.13,1.30,298.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.69,-334.00,-12.00,105.00,65229.00,157.00,65470.00,8948.00,55460.00,8988.00,13.77,99582,146.13,1.30,310.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.52,-334.00,-11.00,105.00,65204.00,173.00,65460.00,8932.00,55448.00,8864.00,13.75,99581,146.22,1.38,306.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.69,-334.00,-12.00,105.00,65208.00,153.00,65463.00,8900.00,55508.00,8788.00,13.76,99586,145.80,0.96,307.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.53,-333.00,-11.00,104.00,65194.00,148.00,65463.00,8792.00,55404.00,8884.00,13.76,99585,145.88,1.04,310.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.69,-334.00,-12.00,104.00,65204.00,165.00,65459.00,8908.00,55372.00,8848.00,13.75,99585,145.88,1.04,308.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.35,-334.00,-10.00,105.00,65197.00,135.00,65487.00,8928.00,55448.00,8860.00,13.74,99585,145.88,1.04,308.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.69,-334.00,-12.00,106.00,65208.00,127.00,65454.00,8904.00,55464.00,8716.00,13.73,99584,145.97,1.13,307.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.70,-333.00,-12.00,106.00,65193.00,146.00,65461.00,8920.00,55452.00,8920.00,13.74,99584,145.97,1.13,309.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.35,-333.00,-10.00,104.00,65201.00,144.00,65475.00,8828.00,55456.00,8836.00,13.75,99582,146.13,1.30,307.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.35,-334.00,-11.00,107.00,65203.00,166.00,65473.00,8880.00,55404.00,8764.00,13.77,99584,145.97,1.13,310.00
190217,14304400,-0.537682,51.869221,219.30, 0.03,100.05,10,80,187.35,-333.00,-10.00,103.00,65184.00,166.00,65484.00,8856.00,55504.00,8692.00,13.74,99585,145.88,1.04,311.00
190217,14310000,-0.537682,51.869221,219.30, 0.01,268.46,10,80,187.69,-334.00,-12.00,104.00,65185.00,144.00,65465.00,8856.00,55448.00,8772.00,13.74,99583,146.05,1.21,310.00
190217,14310000,-0.537682,51.869221,219.30, 0.01,268.46,10,80,187.53,-333.00,-11.00,105.00,65210.00,149.00,65480.00,8916.00,55396.00,8856.00,13.75,99581,146.22,1.38,305.00
190217,14310000,-0.537682,51.869221,219.30, 0.01,268.46,10,80,187.53,-333.00,-11.00,105.00,65221.00,144.00,65488.00,8820.00,55476.00,8924.00,13.74,99585,145.88,1.04,310.00
190217,14310000,-0.537682,51.869221,219.30, 0.01,268.46,10,80,187.69,-334.00,-12.00,105.00,65192.00,151.00,65484.00,8856.00,55416.00,8916.00,13.72,99584,145.97,1.13,309.00
190217,14310000,-0.537682,51.869221,219.30, 0.01,268.46,10,80,187.70,-333.00,-12.00,104.00,65213.00,177.00,65493.00,8932.00,55428.00,8868.00,13.73,99585,145.88,1.04,308.00
190217,14310000,-0.537682,51.869221,219.30, 0.01,268.46,10,80,187.53,-333.00,-11.00,105.00,65202.00,132.00,65479.00,8820.00,55500.00,8868.00,13.72,99585,145.88,1.04,307.00
190217,14310700,-0.537682,51.869221,219.30, 0.01,262.02,10,80,187.52,-334.00,-11.00,105.00,65202.00,164.00,65477.00,8912.00,55376.00,8860.00,13.72,99585,145.88,1.04,310.00
190217,14310800,-0.537682,51.869221,219.30, 0.01,96.47,10,80,187.69,-334.00,-12.00,105.00,65202.00,128.00,65467.00,8896.00,55448.00,8708.00,13.73,99582,146.13,1.30,307.00
190217,14310900,-0.537682,51.869221,219.30, 0.01,97.83,10,80,187.69,-334.00,-12.00,104.00,65184.00,161.00,65464.00,8892.00,55452.00,9128.00,13.72,99584,145.97,1.13,310.00
190217,14310900,-0.537682,51.869221,219.30, 0.01,97.83,10,80,187.52,-334.00,-11.00,105.00,65196.00,157.00,65483.00,8884.00,55408.00,8748.00,13.74,99584,145.97,1.13,310.00
190217,14310900,-0.537682,51.869221,219.30, 0.01,97.83,10,80,187.18,-334.00,-9.00,105.00,65221.00,185.00,65474.00,8880.00,55456.00,8784.00,13.75,99585,145.88,1.04,308.00
190217,14310900,-0.537682,51.869221,219.30, 0.01,97.83,10,80,187.53,-333.00,-11.00,108.00,65216.00,157.00,65483.00,8876.00,55360.00,8696.00,13.76,99585,145.88,1.04,309.00
190217,14310900,-0.537682,51.869221,219.30, 0.01,97.83,10,80,187.52,-334.00,-11.00,105.00,65217.00,130.00,65473.00,8888.00,55416.00,8752.00,13.77,99581,146.22,1.38,308.00
190217,14310900,-0.537682,51.869221,219.30, 0.01,97.83,10,80,187.52,-334.00,-11.00,104.00,65195.00,155.00,65458.00,9000.00,55432.00,8888.00,13.78,99585,145.88,1.04,310.00
190217,14311600,-0.537682,51.869221,219.30, 0.01,110.93,10,80,187.35,-333.00,-10.00,103.00,65204.00,139.00,65458.00,8892.00,55396.00,8904.00,13.78,99582,146.13,1.30,309.00
190217,14311600,-0.537682,51.869221,219.30, 0.01,110.93,10,80,187.35,-334.00,-10.00,105.00,65201.00,165.00,65463.00,8916.00,55432.00,8668.00,13.79,99586,145.80,0.96,308.00
190217,14311600,-0.537682,51.869221,219.30, 0.01,110.93,10,80,187.53,-333.00,-11.00,104.00,65234.00,135.00,65484.00,8916.00,55448.00,8828.00,13.80,99583,146.05,1.21,310.00
190217,14311600,-0.537682,51.869221,219.30, 0.01,110.93,10,80,187.70,-333.00,-12.00,105.00,65205.00,159.00,65452.00,8840.00,55436.00,8716.00,13.80,99581,146.22,1.38,305.00
190217,14311600,-0.537682,51.869221,219.30, 0.01,110.93,10,80,187.35,-333.00,-10.00,105.00,65193.00,154.00,65481.00,8928.00,55408.00,8880.00,13.81,99584,145.97,1.13,306.00
190217,14311600,-0.537682,51.869221,219.30, 0.01,110.93,10,80,187.53,-332.00,-11.00,104.00,65189.00,129.00,65475.00,8796.00,55404.00,8968.00,13.80,99581,146.22,1.38,307.00
190217,14312300,-0.537682,51.869221,219.30, 0.01,255.03,10,80,187.53,-333.00,-11.00,104.00,65197.00,163.00,65462.00,8876.00,55392.00,8756.00,13.80,99583,146.05,1.21,310.00
190217,14312400,-0.537682,51.869221,219.30,0.00,2.04,10,80,187.35,-333.00,-10.00,104.00,65208.00,178.00,65450.00,8920.00,55504.00,8796.00,13.81,99582,146.13,1.30,309.00
190217,14312400,-0.537682,51.869221,219.30,0.00,2.04,10,80,187.53,-333.00,-11.00,103.00,65216.00,141.00,65463.00,8764.00,55380.00,8728.00,13.83,99583,146.05,1.21,310.00
190217,14312600,-0.537682,51.869221,219.30, 0.01,300.48,10,80,187.35,-334.00,-10.00,103.00,65201.00,157.00,65465.00,8932.00,55324.00,8916.00,13.83,99585,145.88,1.04,307.00
190217,14312600,-0.537682,51.869221,219.30, 0.01,300.48,10,80,187.53,-333.00,-11.00,105.00,65215.00,131.00,65448.00,8852.00,55388.00,8904.00,13.82,99581,146.22,1.38,309.00
190217,14312600,-0.537682,51.869221,219.30, 0.01,300.48,10,80,187.52,-334.00,-11.00,105.00,65184.00,149.00,65445.00,8824.00,55412.00,8904.00,13.81,99581,146.22,1.38,308.00
190217,14312600,-0.537682,51.869221,219.30, 0.01,300.48,10,80,187.35,-334.00,-10.00,104.00,65206.00,149.00,65450.00,8932.00,55392.00,8920.00,13.79,99580,146.30,1.47,309.00
190217,14312600,-0.537682,51.869221,219.30, 0.01,300.48,10,80,187.35,-333.00,-10.00,104.00,65213.00,156.00,65467.00,8856.00,55416.00,8800.00,13.79,99584,145.97,1.13,309.00
190217,14312600,-0.537682,51.869221,219.30, 0.01,300.48,10,80,187.70,-333.00,-12.00,105.00,65205.00,132.00,65469.00,8832.00,55496.00,8856.00,13.80,99582,146.13,1.30,308.00
190217,14313300,-0.537682,51.869221,219.30, 0.01,269.33,10,80,187.19,-332.00,-9.00,104.00,65205.00,144.00,65480.00,8820.00,55536.00,8908.00,13.78,99580,146.30,1.47,307.00
190217,14313400,-0.537682,51.869221,219.30,0.00,197.12,10,80,187.53,-333.00,-11.00,105.00,65194.00,162.00,65477.00,8828.00,55420.00,8824.00,13.77,99584,145.97,1.13,310.00
190217,14313500,-0.537682,51.869221,219.30,0.00,308.18,10,80,187.53,-333.00,-11.00,105.00,65194.00,176.00,65473.00,8916.00,55392.00,8788.00,13.78,99584,145.97,1.13,310.00
190217,14313500,-0.537682,51.869221,219.30,0.00,308.18,10,80,187.53,-333.00,-11.00,104.00,65195.00,159.00,65458.00,8788.00,55416.00,8912.00,13.78,99582,146.13,1.30,311.00
190217,14313500,-0.537682,51.869221,219.30,0.00,308.18,10,80,187.70,-333.00,-12.00,105.00,65186.00,162.00,65481.00,8852.00,55432.00,8824.00,13.79,99584,145.97,1.13,308.00
190217,14313500,-0.537682,51.869221,219.30,0.00,308.18,10,80,187.36,-332.00,-10.00,104.00,65201.00,143.00,65475.00,8892.00,55440.00,8668.00,13.80,99584,145.97,1.13,309.00
190217,14313500,-0.537682,51.869221,219.30,0.00,308.18,10,80,187.53,-333.00,-11.00,104.00,65186.00,137.00,65471.00,8868.00,55408.00,8924.00,13.79,99584,145.97,1.13,309.00
190217,14313500,-0.537682,51.869221,219.30,0.00,308.18,10,80,187.53,-333.00,-11.00,107.00,65200.00,128.00,65459.00,8836.00,55420.00,8836.00,13.81,99583,146.05,1.21,311.00
190217,14313500,-0.537682,51.869221,219.30,0.00,308.18,10,80,187.35,-333.00,-10.00,103.00,65217.00,143.00,65463.00,8900.00,55400.00,8800.00,13.80,99583,146.05,1.21,312.00
190217,14313500,-0.537682,51.869221,219.30,0.00,308.18,10,80,187.35,-333.00,-10.00,105.00,65193.00,154.00,65469.00,8908.00,55432.00,8684.00,13.79,99582,146.13,1.30,309.00
190217,14313500,-0.537682,51.869221,219.30,0.00,308.18,10,80,187.35,-333.00,-10.00,105.00,65200.00,132.00,65480.00,8936.00,55424.00,8788.00,13.79,99583,146.05,1.21,308.00
190217,14314500,-0.537682,51.869221,219.30, 0.01,274.86,10,80,187.35,-333.00,-10.00,105.00,65212.00,153.00,65436.00,8776.00,55384.00,8844.00,13.78,99582,146.13,1.30,309.00
190217,14314500,-0.537682,51.869221,219.30, 0.01,274.86,10,80,187.53,-332.00,-11.00,105.00,65207.00,132.00,65485.00,8928.00,55484.00,8904.00,13.79,99582,146.13,1.30,309.00
190217,14314500,-0.537682,51.869221,219.30, 0.01,274.86,10,80,187.70,-333.00,-12.00,105.00,65209.00,130.00,65465.00,8912.00,55456.00,8748.00,13.79,99585,145.88,1.04,306.00
190217,14314500,-0.537682,51.869221,219.30, 0.01,274.86,10,80,187.70,-333.00,-12.00,105.00,65225.00,164.00,65470.00,8840.00,55376.00,8648.00,13.79,99583,146.05,1.21,312.00
190217,14314500,-0.537682,51.869221,219.30, 0.01,274.86,10,80,187.53,-333.00,-11.00,105.00,65218.00,146.00,65469.00,8888.00,55348.00,8796.00,13.81,99585,145.88,1.04,312.00
190217,14314500,-0.537682,51.869221,219.30, 0.01,274.86,10,80,187.53,-332.00,-11.00,105.00,65207.00,146.00,65468.00,8856.00,55416.00,8920.00,13.80,99580,146.30,1.47,308.00
190217,14315200,-0.537682,51.869221,219.30, 0.03,73.38,10,80,187.35,-333.00,-10.00,105.00,65198.00,147.00,65453.00,8980.00,55400.00,8808.00,13.77,99584,145.97,1.13,311.00
190217,14315300,-0.537682,51.869221,219.30, 0.01,95.63,10,80,187.53,-333.00,-11.00,104.00,65196.00,167.00,65469.00,8936.00,55364.00,8872.00,13.77,99580,146.30,1.47,313.00
190217,14315400,-0.537682,51.869221,219.30, 0.03,236.22,10,80,187.53,-333.00,-11.00,104.00,65224.00,133.00,65475.00,8852.00,55508.00,8732.00,13.76,99582,146.13,1.30,308.00
190217,14315400,-0.537682,51.869221,219.30, 0.03,236.22,10,80,187.53,-333.00,-11.00,105.00,65205.00,155.00,65461.00,8876.00,55440.00,8888.00,13.78,99580,146.30,1.47,304.00
190217,14315400,-0.537682,51.869221,219.30, 0.03,236.22,10,80,187.36,-333.00,-10.00,105.00,65216.00,128.00,65463.00,8784.00,55356.00,8540.00,13.78,99582,146.13,1.30,308.00
190217,14315400,-0.537682,51.869221,219.30, 0.03,236.22,10,80,187.53,-333.00,-11.00,104.00,65212.00,153.00,65453.00,8936.00,55380.00,8872.00,13.78,99584,145.97,1.13,308.00
190217,14315400,-0.537682,51.869221,219.30, 0.03,236.22,10,80,187.19,-332.00,-9.00,103.00,65220.00,135.00,65474.00,8924.00,55396.00,8932.00,13.78,99584,145.97,1.13,309.00
190217,14315400,-0.537682,51.869221,219.30, 0.03,236.22,10,80,187.36,-332.00,-10.00,105.00,65198.00,170.00,65477.00,8940.00,55420.00,8832.00,13.79,99583,146.05,1.21,305.00
190217,14320100,-0.537682,51.869221,219.30, 0.01,250.50,10,80,187.35,-333.00,-10.00,104.00,65211.00,147.00,65475.00,8856.00,55400.00,8900.00,13.80,99583,146.05,1.21,309.00
190217,14320100,-0.537682,51.869221,219.30, 0.01,250.50,10,80,187.53,-333.00,-11.00,105.00,65208.00,160.00,65455.00,8884.00,55396.00,8960.00,13.81,99581,146.22,1.38,304.00
190217,14320100,-0.537682,51.869221,219.30, 0.01,250.50,10,80,187.53,-333.00,-11.00,103.00,65211.00,136.00,65473.00,8840.00,55360.00,8728.00,13.83,99579,146.39,1.55,309.00
190217,14320100,-0.537682,51.869221,219.30, 0.01,250.50,10,80,187.52,-334.00,-11.00,104.00,65220.00,148.00,65491.00,8800.00,55320.00,8840.00,13.84,99583,146.05,1.21,307.00
190217,14320100,-0.537682,51.869221,219.30, 0.01,250.50,10,80,187.53,-333.00,-11.00,105.00,65215.00,138.00,65445.00,8820.00,55384.00,8872.00,13.85,99581,146.22,1.38,311.00
190217,14320100,-0.537682,51.869221,219.30, 0.01,250.50,10,80,187.36,-332.00,-10.00,105.00,65205.00,145.00,65480.00,8892.00,55348.00,8764.00,13.84,99581,146.22,1.38,303.00
190217,14320800,-0.537682,51.869221,219.30, 0.01,161.27,10,80,187.70,-333.00,-12.00,105.00,65198.00,175.00,65477.00,8952.00,55424.00,8820.00,13.83,99581,146.22,1.38,300.00
190217,14320900,-0.537682,51.869221,219.30, 0.01,156.86,10,80,187.18,-333.00,-9.00,104.00,65205.00,179.00,65456.00,8888.00,55364.00,8912.00,13.83,99583,146.05,1.21,307.00
190217,14320900,-0.537682,51.869221,219.30, 0.01,156.86,10,80,187.52,-334.00,-11.00,105.00,65199.00,163.00,65483.00,8820.00,55456.00,8740.00,13.85,99580,146.30,1.47,309.00
190217,14320900,-0.537682,51.869221,219.30, 0.01,156.86,10,80,187.53,-332.00,-11.00,107.00,65206.00,155.00,65457.00,8920.00,55376.00,8892.00,13.86,99582,146.13,1.30,305.00
190217,14320900,-0.537682,51.869221,219.30, 0.01,156.86,10,80,187.36,-332.00,-10.00,104.00,65209.00,145.00,65471.00,8868.00,55440.00,8876.00,13.86,99580,146.30,1.47,304.00
190217,14320900,-0.537682,51.869221,219.30, 0.01,156.86,10,80,187.18,-333.00,-9.00,104.00,65211.00,150.00,65463.00,8804.00,55388.00,8748.00,13.84,99585,145.88,1.04,298.00
190217,14320900,-0.537682,51.869221,219.30, 0.01,156.86,10,80,187.35,-333.00,-10.00,104.00,65190.00,155.00,65466.00,8860.00,55340.00,8820.00,13.82,99583,146.05,1.21,305.00
190217,14321600,-0.537680,51.869221,219.30, 0.01,257.89,10,80,187.36,-331.00,-10.00,104.00,65207.00,139.00,65474.00,8848.00,55308.00,8680.00,13.82,99581,146.22,1.38,309.00
190217,14321600,-0.537680,51.869221,219.30, 0.01,257.89,10,80,187.36,-332.00,-10.00,105.00,65218.00,177.00,65467.00,8796.00,55320.00,8816.00,13.82,99582,146.13,1.30,308.00
190217,14321600,-0.537680,51.869221,219.30, 0.01,257.89,10,80,187.35,-333.00,-10.00,104.00,65212.00,152.00,65463.00,8936.00,55408.00,8716.00,13.82,99580,146.30,1.47,308.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.53,-333.00,-11.00,106.00,65196.00,142.00,65473.00,8816.00,55460.00,8688.00,13.82,99582,146.13,1.30,311.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.36,-332.00,-10.00,104.00,65206.00,144.00,65459.00,8872.00,55460.00,8724.00,13.84,99583,146.05,1.21,310.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.18,-333.00,-9.00,103.00,65210.00,138.00,65468.00,8892.00,55428.00,8696.00,13.83,99584,145.97,1.13,311.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.35,-333.00,-10.00,104.00,65214.00,132.00,65476.00,8848.00,55420.00,8800.00,13.82,99581,146.22,1.38,310.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.19,-332.00,-9.00,103.00,65196.00,140.00,65456.00,8768.00,55408.00,8840.00,13.83,99581,146.22,1.38,312.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.53,-333.00,-11.00,105.00,65192.00,152.00,65455.00,8716.00,55372.00,8688.00,13.84,99579,146.39,1.55,309.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.35,-333.00,-10.00,105.00,65195.00,175.00,65448.00,8828.00,55364.00,8828.00,13.81,99580,146.30,1.47,299.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.53,-333.00,-11.00,105.00,65199.00,149.00,65474.00,8816.00,55412.00,8868.00,13.82,99580,146.30,1.47,309.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.52,-334.00,-11.00,105.00,65210.00,155.00,65481.00,8836.00,55388.00,8748.00,13.82,99583,146.05,1.21,304.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.18,-333.00,-9.00,105.00,65209.00,146.00,65467.00,8828.00,55364.00,8884.00,13.81,99583,146.05,1.21,309.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.18,-333.00,-9.00,106.00,65206.00,152.00,65467.00,8844.00,55440.00,8956.00,13.81,99580,146.30,1.47,308.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.53,-333.00,-11.00,105.00,65220.00,173.00,65476.00,8820.00,55464.00,8876.00,13.81,99582,146.13,1.30,307.00
190217,14321900,-0.537680,51.869221,219.30, 0.01,249.94,10,80,187.53,-332.00,-11.00,104.00,65208.00,130.00,65459.00,8800.00,55408.00,8772.00,13.81,99581,146.22,1.38,306.00
190217,14323400,-0.537680,51.869221,219.30, 0.01,82.74,10,80,187.18,-333.00,-9.00,104.00,65201.00,170.00,65467.00,8868.00,55432.00,8716.00,13.79,99582,146.13,1.30,303.00
